Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
971,42.83.85.115,Top Edits · Edit Counter,1,0,0%,5/15/2015 5:18,5/15/2015 5:18,0,216
972,42.83.85.116,Top Edits · Edit Counter,1,0,0%,5/15/2015 5:11,5/15/2015 5:11,0,0
973,42.83.85.123,Top Edits · Edit Counter,1,0,0%,5/15/2015 5:08,5/15/2015 5:08,0,2
974,42.83.85.125,Top Edits · Edit Counter,1,0,0%,5/15/2015 5:05,5/15/2015 5:05,0,0
975,42.83.85.101,Top Edits · Edit Counter,1,0,0%,5/15/2015 4:59,5/15/2015 4:59,0,18
976,DemocraticLuntz,Top Edits · Edit Counter,1,0,0%,5/14/2015 14:38,5/14/2015 14:38,0,0
977,138.75.152.242,Top Edits · Edit Counter,1,0,0%,5/14/2015 13:58,5/14/2015 13:58,0,0
978,58.182.227.232,Top Edits · Edit Counter,1,0,0%,4/25/2015 4:45,4/25/2015 4:45,0,0
979,182.191.9.205,Top Edits · Edit Counter,1,0,0%,4/24/2015 20:25,4/24/2015 20:25,0,0
980,117.222.32.133,Top Edits · Edit Counter,1,0,0%,4/22/2015 19:41,4/22/2015 19:41,0,0
981,117.201.254.109,Top Edits · Edit Counter,1,0,0%,4/17/2015 19:27,4/17/2015 19:27,0,0
982,173.57.162.123,Top Edits · Edit Counter,1,0,0%,4/16/2015 2:50,4/16/2015 2:50,0,38
983,Papamaandme3,Top Edits · Edit Counter,1,0,0%,4/15/2015 11:16,4/15/2015 11:16,0,0
984,Haroon.liaqat7,Top Edits · Edit Counter,1,0,0%,4/5/2015 19:01,4/5/2015 19:01,0,0
985,Ankush 89,Top Edits · Edit Counter,1,0,0%,4/4/2015 3:34,4/4/2015 3:34,0,0
986,203.217.130.20,Top Edits · Edit Counter,1,0,0%,3/30/2015 11:18,3/30/2015 11:18,0,0
987,130.113.163.63,Top Edits · Edit Counter,1,0,0%,3/18/2015 23:14,3/18/2015 23:14,0,2
988,ERAGON,Top Edits · Edit Counter,1,0,0%,2/24/2015 12:06,2/24/2015 12:06,0,11
989,Mifciw,Top Edits · Edit Counter,1,0,0%,2/17/2015 16:01,2/17/2015 16:01,0,294
990,145.36.235.4,Top Edits · Edit Counter,1,0,0%,2/16/2015 17:08,2/16/2015 17:08,0,6
991,209.68.120.105,Top Edits · Edit Counter,1,0,0%,2/12/2015 19:26,2/12/2015 19:26,0,0
992,203.98.96.194,Top Edits · Edit Counter,1,0,0%,2/11/2015 16:56,2/11/2015 16:56,0,0
993,122.177.28.39,Top Edits · Edit Counter,1,0,0%,2/9/2015 17:02,2/9/2015 17:02,0,0
994,Ibrahim Hasaan,Top Edits · Edit Counter,1,0,0%,2/7/2015 8:45,2/7/2015 8:45,0,0
995,67.250.44.218,Top Edits · Edit Counter,1,0,0%,1/28/2015 8:21,1/28/2015 8:21,0,3
996,41.217.200.2,Top Edits · Edit Counter,1,0,0%,1/27/2015 16:28,1/27/2015 16:28,0,0
997,120.63.0.211,Top Edits · Edit Counter,1,0,0%,1/27/2015 11:36,1/27/2015 11:36,0,0
998,92.239.25.223,Top Edits · Edit Counter,1,0,0%,1/25/2015 23:26,1/25/2015 23:26,0,17
999,Ilmao allthetime,Top Edits · Edit Counter,1,0,0%,1/22/2015 18:36,1/22/2015 18:36,0,81
"1,000",202.5.138.46,Top Edits · Edit Counter,1,0,0%,1/22/2015 12:55,1/22/2015 12:55,0,0
"1,001",Azad Baltistan,Top Edits · Edit Counter,1,0,0%,12/28/2014 22:41,12/28/2014 22:41,0,15
"1,002",201.122.160.240,Top Edits · Edit Counter,1,0,0%,12/25/2014 23:50,12/25/2014 23:50,0,0
"1,003",74.114.87.89,Top Edits · Edit Counter,1,0,0%,12/16/2014 19:04,12/16/2014 19:04,0,0
"1,004",182.66.23.6,Top Edits · Edit Counter,1,0,0%,12/16/2014 5:56,12/16/2014 5:56,0,0
"1,005",BSAKIB,Top Edits · Edit Counter,1,0,0%,12/14/2014 5:57,12/14/2014 5:57,0,0
"1,006",209.117.178.178,Top Edits · Edit Counter,1,0,0%,12/11/2014 18:40,12/11/2014 18:40,0,0
"1,007",159.191.206.254,Top Edits · Edit Counter,1,0,0%,12/10/2014 16:57,12/10/2014 16:57,0,0
"1,008",Omnipaedista,Top Edits · Edit Counter,1,0,0%,12/6/2014 20:00,12/6/2014 20:00,0,0
"1,009",180.191.93.15,Top Edits · Edit Counter,1,0,0%,12/5/2014 10:53,12/5/2014 10:53,0,221
"1,010",Amrit Ghimire Ranjit,Top Edits · Edit Counter,1,0,0%,11/18/2014 16:24,11/18/2014 16:24,0,"1,189"
"1,011",128.185.0.185,Top Edits · Edit Counter,1,0,0%,11/12/2014 4:17,11/12/2014 4:17,0,0
"1,012",Munipkl,Top Edits · Edit Counter,1,0,0%,11/9/2014 8:35,11/9/2014 8:35,0,0
"1,013",184.171.158.149,Top Edits · Edit Counter,1,0,0%,11/5/2014 18:35,11/5/2014 18:35,0,2
"1,014",Alihaider9,Top Edits · Edit Counter,1,0,0%,10/28/2014 20:39,10/28/2014 20:39,0,30
"1,015",Saadkhan12345,Top Edits · Edit Counter,1,0,0%,10/21/2014 18:07,10/21/2014 18:07,0,317
"1,016",Hanibal911,Top Edits · Edit Counter,1,0,0%,10/18/2014 18:36,10/18/2014 18:36,0,3
"1,017",Raj singh12,Top Edits · Edit Counter,1,0,0%,10/18/2014 15:50,10/18/2014 15:50,0,0
"1,018",39.50.162.211,Top Edits · Edit Counter,1,0,0%,10/13/2014 16:10,10/13/2014 16:10,0,0
"1,019",Zerefx,Top Edits · Edit Counter,1,0,0%,10/13/2014 11:25,10/13/2014 11:25,0,0
"1,020",188.51.110.75,Top Edits · Edit Counter,1,0,0%,10/8/2014 15:33,10/8/2014 15:33,0,0
"1,021",155.69.164.19,Top Edits · Edit Counter,1,0,0%,10/5/2014 20:58,10/5/2014 20:58,0,0
"1,022",Paddybirt,Top Edits · Edit Counter,1,0,0%,10/1/2014 11:18,10/1/2014 11:18,0,0
"1,023",73.42.192.92,Top Edits · Edit Counter,1,0,0%,9/30/2014 7:43,9/30/2014 7:43,0,0
"1,024",120.59.187.124,Top Edits · Edit Counter,1,0,0%,9/16/2014 11:07,9/16/2014 11:07,0,0
"1,025",Will120,Top Edits · Edit Counter,1,0,0%,9/4/2014 15:09,9/4/2014 15:09,0,0
"1,026",173.185.151.235,Top Edits · Edit Counter,1,0,0%,9/4/2014 15:08,9/4/2014 15:08,0,0
"1,027",Mufc786,Top Edits · Edit Counter,1,0,0%,8/28/2014 21:03,8/28/2014 21:03,0,32
"1,028",Dalit101,Top Edits · Edit Counter,1,0,0%,8/24/2014 21:34,8/24/2014 21:34,0,0
"1,029",Obaid Raza,Top Edits · Edit Counter,1,0,0%,8/16/2014 10:18,8/16/2014 10:18,0,31
"1,030",116.202.210.88,Top Edits · Edit Counter,1,0,0%,8/15/2014 7:14,8/15/2014 7:14,0,3
"1,031",George Ho,Top Edits · Edit Counter,1,0,0%,8/4/2014 3:56,8/4/2014 3:56,0,35
"1,032",TheQ Editor,Top Edits · Edit Counter,1,0,0%,8/3/2014 23:45,8/3/2014 23:45,0,0
"1,033",FreeNorthEast,Top Edits · Edit Counter,1,0,0%,8/3/2014 20:24,8/3/2014 20:24,0,0
"1,034",1.186.232.205,Top Edits · Edit Counter,1,0,0%,7/10/2014 17:57,7/10/2014 17:57,0,147
"1,035",192.171.51.222,Top Edits · Edit Counter,1,0,0%,6/25/2014 19:44,6/25/2014 19:44,0,0
"1,036",WarriorofShiism,Top Edits · Edit Counter,1,0,0%,6/14/2014 5:56,6/14/2014 5:56,0,26
"1,037",130.54.130.251,Top Edits · Edit Counter,1,0,0%,6/4/2014 6:38,6/4/2014 6:38,0,0
"1,038",?????? ?????,Top Edits · Edit Counter,1,0,0%,5/11/2014 3:35,5/11/2014 3:35,0,0
"1,039",Cannolis,Top Edits · Edit Counter,1,0,0%,5/3/2014 1:20,5/3/2014 1:20,0,0
"1,040",Chowdhary747,Top Edits · Edit Counter,1,0,0%,5/1/2014 20:21,5/1/2014 20:21,0,162
"1,041",Billposer,Top Edits · Edit Counter,1,0,0%,4/26/2014 0:13,4/26/2014 0:13,0,0
"1,042",Rebeccabrown11,Top Edits · Edit Counter,1,0,0%,3/16/2014 15:31,3/16/2014 15:31,0,34
"1,043",2A02:8109:3C0:D54:D1BA:17D:4828:8D5F,Top Edits · Edit Counter,1,0,0%,2/17/2014 12:48,2/17/2014 12:48,0,0
"1,044",39.32.197.125,Top Edits · Edit Counter,1,0,0%,2/16/2014 17:49,2/16/2014 17:49,0,0
"1,045",39.32.151.151,Top Edits · Edit Counter,1,0,0%,2/15/2014 18:06,2/15/2014 18:06,0,0
"1,046",Yolo T. Baggins,Top Edits · Edit Counter,1,0,0%,2/14/2014 17:04,2/14/2014 17:04,0,0
"1,047",58.27.158.63,Top Edits · Edit Counter,1,0,0%,2/8/2014 6:48,2/8/2014 6:48,0,0
"1,048",Khalid Mahmood,Top Edits · Edit Counter,1,0,0%,2/5/2014 17:08,2/5/2014 17:08,0,164
"1,049",39.32.180.65,Top Edits · Edit Counter,1,0,0%,2/5/2014 5:56,2/5/2014 5:56,0,71
"1,050",218.186.15.10,Top Edits · Edit Counter,1,0,0%,2/1/2014 0:20,2/1/2014 0:20,0,0
"1,051",81.21.56.6,Top Edits · Edit Counter,1,0,0%,1/27/2014 7:31,1/27/2014 7:31,0,0
"1,052",Rwenonah,Top Edits · Edit Counter,1,0,0%,1/26/2014 13:25,1/26/2014 13:25,0,0
"1,053",85.154.60.186,Top Edits · Edit Counter,1,0,0%,1/23/2014 7:32,1/23/2014 7:32,0,0
"1,054",Abitoby,Top Edits · Edit Counter,1,0,0%,1/20/2014 9:31,1/20/2014 9:31,0,0
"1,055",139.190.188.67,Top Edits · Edit Counter,1,0,0%,1/12/2014 21:17,1/12/2014 21:17,0,0
"1,056",69.205.179.52,Top Edits · Edit Counter,1,0,0%,1/7/2014 16:38,1/7/2014 16:38,0,0
"1,057",117.198.227.87,Top Edits · Edit Counter,1,0,0%,12/24/2013 6:49,12/24/2013 6:49,0,1
"1,058",122.248.161.91,Top Edits · Edit Counter,1,0,0%,12/5/2013 12:43,12/5/2013 12:43,0,0
"1,059",Hebi168,Top Edits · Edit Counter,1,0,0%,12/4/2013 13:54,12/4/2013 13:54,0,0
"1,060",76.170.180.227,Top Edits · Edit Counter,1,0,0%,12/4/2013 9:39,12/4/2013 9:39,0,0
"1,061",69.117.237.69,Top Edits · Edit Counter,1,0,0%,12/3/2013 23:42,12/3/2013 23:42,0,48
"1,062",202.91.76.202,Top Edits · Edit Counter,1,0,0%,12/3/2013 11:50,12/3/2013 11:50,0,0
"1,063",184.66.140.196,Top Edits · Edit Counter,1,0,0%,11/21/2013 6:13,11/21/2013 6:13,0,0
"1,064",80.47.17.213,Top Edits · Edit Counter,1,0,0%,11/18/2013 1:21,11/18/2013 1:21,0,0
"1,065",Nizil Shah,Top Edits · Edit Counter,1,0,0%,9/22/2013 20:03,9/22/2013 20:03,0,31
"1,066",Climate123,Top Edits · Edit Counter,1,0,0%,8/14/2013 6:10,8/14/2013 6:10,0,443
"1,067",Compfreak7,Top Edits · Edit Counter,1,0,0%,7/12/2013 18:44,7/12/2013 18:44,0,0
"1,068",A.amitkumar,Top Edits · Edit Counter,1,0,0%,6/21/2013 3:40,6/21/2013 3:40,0,0
"1,069",Kashmirwatch,Top Edits · Edit Counter,1,0,0%,6/7/2013 22:39,6/7/2013 22:39,0,0
"1,070",Josnyg,Top Edits · Edit Counter,1,0,0%,1/11/2013 10:46,1/11/2013 10:46,0,0
"1,071",115.167.123.200,Top Edits · Edit Counter,1,0,0%,11/17/2012 14:38,11/17/2012 14:38,0,0
"1,072",68.4.73.198,Top Edits · Edit Counter,1,0,0%,11/17/2012 3:17,11/17/2012 3:17,0,0
"1,073",163.1.209.50,Top Edits · Edit Counter,1,0,0%,11/16/2012 11:36,11/16/2012 11:36,0,0
"1,074",Danlaycock,Top Edits · Edit Counter,1,0,0%,11/9/2012 19:24,11/9/2012 19:24,0,0
"1,075",116.71.177.198,Top Edits · Edit Counter,1,0,0%,11/9/2012 17:19,11/9/2012 17:19,0,0
"1,076",211.31.203.80,Top Edits · Edit Counter,1,0,0%,11/7/2012 12:48,11/7/2012 12:48,0,1
"1,077",140.247.0.78,Top Edits · Edit Counter,1,0,0%,11/6/2012 4:53,11/6/2012 4:53,0,0
"1,078",220.227.73.3,Top Edits · Edit Counter,1,0,0%,11/5/2012 19:59,11/5/2012 19:59,0,0
"1,079",Martarius,Top Edits · Edit Counter,1,0,0%,10/20/2012 16:23,10/20/2012 16:23,0,0
"1,080",Account.ka.naam,Top Edits · Edit Counter,1,0,0%,9/24/2012 10:32,9/24/2012 10:32,0,0
"1,081",Titodutta,Top Edits · Edit Counter,1,0,0%,8/3/2012 19:18,8/3/2012 19:18,0,"2,684"
"1,082",12.54.94.24,Top Edits · Edit Counter,1,0,0%,8/2/2012 15:43,8/2/2012 15:43,0,0
"1,083",12.54.94.22,Top Edits · Edit Counter,1,0,0%,8/1/2012 17:35,8/1/2012 17:35,0,963
"1,084",12.54.94.21,Top Edits · Edit Counter,1,0,0%,7/31/2012 20:39,7/31/2012 20:39,0,0
"1,085",Shrike,Top Edits · Edit Counter,1,0,0%,7/25/2012 18:50,7/25/2012 18:50,0,0
"1,086",116.193.174.35,Top Edits · Edit Counter,1,0,0%,7/21/2012 10:52,7/21/2012 10:52,0,0
"1,087",12.54.94.23,Top Edits · Edit Counter,1,0,0%,7/20/2012 18:27,7/20/2012 18:27,0,0
"1,088",67.141.28.172,Top Edits · Edit Counter,1,0,0%,7/15/2012 23:10,7/15/2012 23:10,0,272
"1,089",Drmies,Top Edits · Edit Counter,1,0,0%,7/14/2012 16:28,7/14/2012 16:28,0,0
"1,090",131.159.0.7,Top Edits · Edit Counter,1,0,0%,7/10/2012 12:05,7/10/2012 12:05,0,0
"1,091",SAPAN KUMAR SAHIB,Top Edits · Edit Counter,1,0,0%,7/8/2012 10:55,7/8/2012 10:55,0,0
"1,092",67.141.20.212,Top Edits · Edit Counter,1,0,0%,7/6/2012 14:34,7/6/2012 14:34,0,12
"1,093",Tobby72,Top Edits · Edit Counter,1,0,0%,7/3/2012 21:33,7/3/2012 21:33,0,88
"1,094",59.98.192.127,Top Edits · Edit Counter,1,0,0%,6/23/2012 8:58,6/23/2012 8:58,0,0
"1,095",Aoidh,Top Edits · Edit Counter,1,0,0%,6/3/2012 12:53,6/3/2012 12:53,0,0
"1,096",110.172.129.110,Top Edits · Edit Counter,1,0,0%,6/1/2012 9:00,6/1/2012 9:00,0,0
"1,097",69.222.106.254,Top Edits · Edit Counter,1,0,0%,5/30/2012 16:56,5/30/2012 16:56,0,0
"1,098",117.201.53.134,Top Edits · Edit Counter,1,0,0%,5/16/2012 16:39,5/16/2012 16:39,0,0
"1,099",169.244.68.129,Top Edits · Edit Counter,1,0,0%,5/16/2012 14:06,5/16/2012 14:06,0,0
"1,100",75.89.133.231,Top Edits · Edit Counter,1,0,0%,5/3/2012 22:24,5/3/2012 22:24,0,86
"1,101",Secret of success,Top Edits · Edit Counter,1,0,0%,5/3/2012 7:14,5/3/2012 7:14,0,0
"1,102",72.177.237.197,Top Edits · Edit Counter,1,0,0%,4/27/2012 0:24,4/27/2012 0:24,0,175
"1,103",96.39.51.170,Top Edits · Edit Counter,1,0,0%,4/19/2012 17:12,4/19/2012 17:12,0,0
"1,104",99.232.63.233,Top Edits · Edit Counter,1,0,0%,4/18/2012 5:21,4/18/2012 5:21,0,189
"1,105",62.199.62.153,Top Edits · Edit Counter,1,0,0%,4/10/2012 2:04,4/10/2012 2:04,0,0
"1,106",86.6.156.139,Top Edits · Edit Counter,1,0,0%,3/31/2012 23:30,3/31/2012 23:30,0,0
"1,107",125.19.181.66,Top Edits · Edit Counter,1,0,0%,3/30/2012 11:38,3/30/2012 11:38,0,"3,262"
"1,108",Zazaban,Top Edits · Edit Counter,1,0,0%,3/25/2012 21:17,3/25/2012 21:17,0,13
"1,109",Jhfjdhfjhsdfkd,Top Edits · Edit Counter,1,0,0%,3/24/2012 19:47,3/24/2012 19:47,0,0
"1,110",JustAGal,Top Edits · Edit Counter,1,0,0%,3/20/2012 14:00,3/20/2012 14:00,0,43
"1,111",165.138.56.114,Top Edits · Edit Counter,1,0,0%,3/8/2012 14:23,3/8/2012 14:23,0,0
"1,112",Uc3mPer,Top Edits · Edit Counter,1,0,0%,3/7/2012 17:24,3/7/2012 17:24,0,"1,617"
"1,113",59.164.38.91,Top Edits · Edit Counter,1,0,0%,3/1/2012 13:06,3/1/2012 13:06,0,717
"1,114",82.178.198.0,Top Edits · Edit Counter,1,0,0%,2/27/2012 17:02,2/27/2012 17:02,0,1
"1,115",68.92.21.222,Top Edits · Edit Counter,1,0,0%,2/26/2012 19:35,2/26/2012 19:35,0,0
"1,116",119.154.65.123,Top Edits · Edit Counter,1,0,0%,2/9/2012 14:22,2/9/2012 14:22,0,0
"1,117",76.28.193.45,Top Edits · Edit Counter,1,0,0%,2/4/2012 6:46,2/4/2012 6:46,0,1
"1,118",24.218.153.164,Top Edits · Edit Counter,1,0,0%,2/1/2012 21:46,2/1/2012 21:46,0,0
"1,119",115.241.150.95,Top Edits · Edit Counter,1,0,0%,1/30/2012 11:45,1/30/2012 11:45,0,0
"1,120",Saravask,Top Edits · Edit Counter,1,0,0%,1/30/2012 7:21,1/30/2012 7:21,0,0
"1,121",129.215.5.255,Top Edits · Edit Counter,1,0,0%,1/27/2012 11:53,1/27/2012 11:53,0,1
"1,122",Astari5,Top Edits · Edit Counter,1,0,0%,1/26/2012 14:46,1/26/2012 14:46,0,145
"1,123",188.66.236.229,Top Edits · Edit Counter,1,0,0%,1/24/2012 14:05,1/24/2012 14:05,0,0
"1,124",188.66.220.25,Top Edits · Edit Counter,1,0,0%,1/24/2012 9:27,1/24/2012 9:27,0,0
"1,125",72.178.94.245,Top Edits · Edit Counter,1,0,0%,1/24/2012 0:06,1/24/2012 0:06,0,0
"1,126",Sir Nicholas de Mimsy-Porpington,Top Edits · Edit Counter,1,0,0%,1/23/2012 18:46,1/23/2012 18:46,0,93
"1,127",1.23.141.207,Top Edits · Edit Counter,1,0,0%,1/23/2012 8:50,1/23/2012 8:50,0,4
"1,128",Ritu ritu,Top Edits · Edit Counter,1,0,0%,1/20/2012 18:47,1/20/2012 18:47,0,0
"1,129",2.102.187.42,Top Edits · Edit Counter,1,0,0%,1/20/2012 16:04,1/20/2012 16:04,0,8
"1,130",94.29.130.114,Top Edits · Edit Counter,1,0,0%,1/15/2012 19:11,1/15/2012 19:11,0,2
"1,131",24.4.17.214,Top Edits · Edit Counter,1,0,0%,1/12/2012 2:05,1/12/2012 2:05,0,0
"1,132",203.122.57.147,Top Edits · Edit Counter,1,0,0%,1/11/2012 22:15,1/11/2012 22:15,0,0
"1,133",98.226.65.43,Top Edits · Edit Counter,1,0,0%,1/7/2012 18:27,1/7/2012 18:27,0,0
"1,134",Kohlrabi Pickle,Top Edits · Edit Counter,1,0,0%,1/3/2012 9:14,1/3/2012 9:14,0,159
"1,135",92.19.205.144,Top Edits · Edit Counter,1,0,0%,12/27/2011 10:32,12/27/2011 10:32,0,0
"1,136",115.167.105.83,Top Edits · Edit Counter,1,0,0%,12/21/2011 9:45,12/21/2011 9:45,0,0
"1,137",2.88.80.7,Top Edits · Edit Counter,1,0,0%,12/14/2011 8:29,12/14/2011 8:29,0,0
"1,138",76.254.56.176,Top Edits · Edit Counter,1,0,0%,12/5/2011 4:44,12/5/2011 4:44,0,1
"1,139",117.195.67.136,Top Edits · Edit Counter,1,0,0%,11/24/2011 16:38,11/24/2011 16:38,0,0
"1,140",61.246.57.3,Top Edits · Edit Counter,1,0,0%,11/24/2011 10:27,11/24/2011 10:27,0,0
"1,141",110.38.116.198,Top Edits · Edit Counter,1,0,0%,11/22/2011 7:26,11/22/2011 7:26,0,0
"1,142",Bastien Sens-Méyé~enwiki,Top Edits · Edit Counter,1,0,0%,10/5/2011 12:46,10/5/2011 12:46,0,16
"1,143",Olegwiki,Top Edits · Edit Counter,1,0,0%,8/29/2011 11:21,8/29/2011 11:21,0,45
"1,144",Malekhanif,Top Edits · Edit Counter,1,0,0%,5/23/2011 14:19,5/23/2011 14:19,0,0
"1,145",Bento00,Top Edits · Edit Counter,1,0,0%,5/16/2011 1:02,5/16/2011 1:02,0,0
"1,146",67.170.96.253,Top Edits · Edit Counter,1,0,0%,5/16/2011 0:52,5/16/2011 0:52,0,0
"1,147",Ulihha,Top Edits · Edit Counter,1,0,0%,5/11/2011 12:10,5/11/2011 12:10,0,0
"1,148",108.35.164.31,Top Edits · Edit Counter,1,0,0%,5/9/2011 23:58,5/9/2011 23:58,0,0
"1,149",Ute in DC,Top Edits · Edit Counter,1,0,0%,5/9/2011 7:22,5/9/2011 7:22,0,0
"1,150",Ebe123,Top Edits · Edit Counter,1,0,0%,5/7/2011 11:39,5/7/2011 11:39,0,0
"1,151",120.56.176.62,Top Edits · Edit Counter,1,0,0%,5/4/2011 12:45,5/4/2011 12:45,0,0
"1,152",92.20.176.4,Top Edits · Edit Counter,1,0,0%,4/8/2011 21:37,4/8/2011 21:37,0,0
"1,153",75.140.228.5,Top Edits · Edit Counter,1,0,0%,4/4/2011 19:15,4/4/2011 19:15,0,0
"1,154",Bharat ki maa ko lun,Top Edits · Edit Counter,1,0,0%,4/3/2011 18:20,4/3/2011 18:20,0,0
"1,155",119.152.128.129,Top Edits · Edit Counter,1,0,0%,4/3/2011 17:40,4/3/2011 17:40,0,0
"1,156",Bihco,Top Edits · Edit Counter,1,0,0%,3/31/2011 18:37,3/31/2011 18:37,0,0
"1,157",117.254.216.182,Top Edits · Edit Counter,1,0,0%,3/31/2011 18:35,3/31/2011 18:35,0,0
"1,158",Closedmouth,Top Edits · Edit Counter,1,0,0%,3/30/2011 15:07,3/30/2011 15:07,0,0
"1,159",Jk2q3jrklse,Top Edits · Edit Counter,1,0,0%,3/29/2011 9:47,3/29/2011 9:47,0,0
"1,160",59.96.71.94,Top Edits · Edit Counter,1,0,0%,3/29/2011 8:55,3/29/2011 8:55,0,0
"1,161",86.178.28.111,Top Edits · Edit Counter,1,0,0%,3/23/2011 19:48,3/23/2011 19:48,0,208
"1,162",Monty845,Top Edits · Edit Counter,1,0,0%,3/20/2011 4:46,3/20/2011 4:46,0,0
"1,163",86.176.92.125,Top Edits · Edit Counter,1,0,0%,3/14/2011 19:20,3/14/2011 19:20,0,0
"1,164",123.242.248.130,Top Edits · Edit Counter,1,0,0%,2/18/2011 10:55,2/18/2011 10:55,0,0
"1,165",Gilo1969,Top Edits · Edit Counter,1,0,0%,2/16/2011 23:33,2/16/2011 23:33,0,0
"1,166",75.67.31.30,Top Edits · Edit Counter,1,0,0%,2/16/2011 23:12,2/16/2011 23:12,0,14
"1,167",Sumitkachroo,Top Edits · Edit Counter,1,0,0%,12/25/2010 7:34,12/25/2010 7:34,0,18
"1,168",Elektrik Shoos,Top Edits · Edit Counter,1,0,0%,11/11/2010 1:46,11/11/2010 1:46,0,37
"1,169",Ziva Focus,Top Edits · Edit Counter,1,0,0%,11/9/2010 2:32,11/9/2010 2:32,0,0
"1,170",Ssilvers,Top Edits · Edit Counter,1,0,0%,10/19/2010 23:54,10/19/2010 23:54,0,4
"1,171",IR393Anjan,Top Edits · Edit Counter,1,0,0%,10/14/2010 21:36,10/14/2010 21:36,0,97
"1,172",Purpleturple,Top Edits · Edit Counter,1,0,0%,8/12/2010 21:18,8/12/2010 21:18,0,0
"1,173",Kashmiri0000,Top Edits · Edit Counter,1,0,0%,8/6/2010 10:59,8/6/2010 10:59,0,0
"1,174",Ncmvocalist,Top Edits · Edit Counter,1,0,0%,7/14/2010 16:19,7/14/2010 16:19,0,0
"1,175",Wavelength,Top Edits · Edit Counter,1,0,0%,7/9/2010 16:43,7/9/2010 16:43,0,0
"1,176",The Madras,Top Edits · Edit Counter,1,0,0%,6/18/2010 8:29,6/18/2010 8:29,0,21
"1,177",Kintetsubuffalo,Top Edits · Edit Counter,1,0,0%,6/6/2010 6:47,6/6/2010 6:47,0,0
"1,178",Surajcap,Top Edits · Edit Counter,1,0,0%,6/5/2010 18:01,6/5/2010 18:01,0,"3,863"
"1,179",Heracletus,Top Edits · Edit Counter,1,0,0%,5/16/2010 14:12,5/16/2010 14:12,0,1
"1,180",Jovianeye,Top Edits · Edit Counter,1,0,0%,4/6/2010 20:45,4/6/2010 20:45,0,0
"1,181",Bkell,Top Edits · Edit Counter,1,0,0%,3/27/2010 21:44,3/27/2010 21:44,0,50
"1,182",Arnabbhattacharya 1991,Top Edits · Edit Counter,1,0,0%,2/23/2010 13:32,2/23/2010 13:32,0,0
"1,183",HussainAbbas,Top Edits · Edit Counter,1,0,0%,11/23/2009 5:05,11/23/2009 5:05,0,423
"1,184",TechnoFaye,Top Edits · Edit Counter,1,0,0%,10/29/2009 11:10,10/29/2009 11:10,0,0
"1,185",Interlingua,Top Edits · Edit Counter,1,0,0%,10/26/2009 23:50,10/26/2009 23:50,0,7
"1,186",J 1982,Top Edits · Edit Counter,1,0,0%,9/11/2009 10:40,9/11/2009 10:40,0,25
"1,187",Againme,Top Edits · Edit Counter,1,0,0%,5/25/2009 15:37,5/25/2009 15:37,0,4
"1,188",24.28.80.144,Top Edits · Edit Counter,1,0,0%,3/21/2009 23:34,3/21/2009 23:34,0,0
"1,189",Reedy,Top Edits · Edit Counter,1,0,0%,3/8/2009 15:50,3/8/2009 15:50,0,0
"1,190",Cerejota,Top Edits · Edit Counter,1,0,0%,2/18/2009 4:31,2/18/2009 4:31,0,0
"1,191",Varungarde,Top Edits · Edit Counter,1,0,0%,1/29/2009 12:09,1/29/2009 12:09,0,11
"1,192",86.158.176.51,Top Edits · Edit Counter,1,0,0%,1/16/2009 0:33,1/16/2009 0:33,0,0
"1,193",86.162.69.39,Top Edits · Edit Counter,1,0,0%,1/10/2009 20:59,1/10/2009 20:59,0,0
"1,194",86.163.153.160,Top Edits · Edit Counter,1,0,0%,1/5/2009 0:35,1/5/2009 0:35,0,0
"1,195",Vanished User 1004,Top Edits · Edit Counter,1,0,0%,1/4/2009 8:02,1/4/2009 8:02,0,0
"1,196",59.93.32.66,Top Edits · Edit Counter,1,0,0%,1/4/2009 5:22,1/4/2009 5:22,0,0
"1,197","Inferno, Lord of Penguins",Top Edits · Edit Counter,1,0,0%,1/1/2009 20:10,1/1/2009 20:10,0,0
"1,198",86.162.67.131,Top Edits · Edit Counter,1,0,0%,1/1/2009 16:59,1/1/2009 16:59,0,19
"1,199",159.53.110.141,Top Edits · Edit Counter,1,0,0%,12/29/2008 9:55,12/29/2008 9:55,0,0
"1,200",Andreasmperu,Top Edits · Edit Counter,1,0,0%,12/27/2008 4:10,12/27/2008 4:10,0,30
"1,201",86.162.70.182,Top Edits · Edit Counter,1,0,0%,12/21/2008 22:25,12/21/2008 22:25,0,0
"1,202",Indoresearch,Top Edits · Edit Counter,1,0,0%,12/20/2008 6:19,12/20/2008 6:19,0,0
"1,203",220.225.146.35,Top Edits · Edit Counter,1,0,0%,12/13/2008 4:35,12/13/2008 4:35,0,0
"1,204",210.18.120.85,Top Edits · Edit Counter,1,0,0%,12/11/2008 4:46,12/11/2008 4:46,0,0
"1,205",Nograpes,Top Edits · Edit Counter,1,0,0%,12/10/2008 20:46,12/10/2008 20:46,0,0
"1,206",64.45.251.66,Top Edits · Edit Counter,1,0,0%,12/9/2008 16:37,12/9/2008 16:37,0,0
"1,207",117.102.38.221,Top Edits · Edit Counter,1,0,0%,12/7/2008 7:07,12/7/2008 7:07,0,0
